,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
0,32793105114,2022-04-12T18:16:12.694Z,/detect/,200,247,244,57172,28178,ir,inbound|5000||,10.233.65.16
1,32794105114,2022-04-12T18:16:12.711Z,/detect/,200,229,218,49808,22896,ir,inbound|5000||,10.233.65.16
2,32793105114,2022-04-12T18:16:12.713Z,/detect/,200,220,219,74,28103,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
3,32795105114,2022-04-12T18:16:12.718Z,/detect/,200,232,225,43096,19337,ir,inbound|5000||,10.233.65.16
4,32794105114,2022-04-12T18:16:12.733Z,/detect/,200,200,200,89,22821,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
5,32795105114,2022-04-12T18:16:12.735Z,/detect/,200,207,206,93,19262,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6,32796105114,2022-04-12T18:16:12.801Z,/detect/,200,284,280,57146,25684,ir,inbound|5000||,10.233.65.16
7,32797105114,2022-04-12T18:16:12.820Z,/detect/,200,215,210,39832,19093,ir,inbound|5000||,10.233.65.16
8,32796105114,2022-04-12T18:16:12.830Z,/detect/,200,244,244,197,25609,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
9,32797105114,2022-04-12T18:16:12.834Z,/detect/,200,193,192,88,19018,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
10,32798105114,2022-04-12T18:16:12.921Z,/detect/,200,117,113,41052,18619,ir,inbound|5000||,10.233.65.16
11,32798105114,2022-04-12T18:16:12.933Z,/detect/,200,96,96,76,18544,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
12,32799105114,2022-04-12T18:16:12.987Z,/detect/,200,175,170,46423,20884,ir,inbound|5000||,10.233.65.16
13,32799105114,2022-04-12T18:16:13.002Z,/detect/,200,137,136,74,20809,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
14,32800105114,2022-04-12T18:16:13.073Z,/detect/,200,206,202,52171,24351,ir,inbound|5000||,10.233.65.16
15,32800105114,2022-04-12T18:16:13.088Z,/detect/,200,181,180,75,24276,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
16,32801105114,2022-04-12T18:16:13.112Z,/detect/,200,172,169,34199,19402,ir,inbound|5000||,10.233.65.16
17,32801105114,2022-04-12T18:16:13.130Z,/detect/,200,142,142,76,19327,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
18,32802105114,2022-04-12T18:16:13.138Z,/detect/,200,299,292,45768,17852,ir,inbound|5000||,10.233.65.16
19,32803105114,2022-04-12T18:16:13.142Z,/detect/,200,285,272,49396,22943,ir,inbound|5000||,10.233.65.16
20,32802105114,2022-04-12T18:16:13.167Z,/detect/,200,248,247,76,17777,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
21,32803105114,2022-04-12T18:16:13.173Z,/detect/,200,229,228,75,22868,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
22,32804105114,2022-04-12T18:16:13.212Z,/detect/,200,129,125,37878,17469,ir,inbound|5000||,10.233.65.16
23,32804105114,2022-04-12T18:16:13.235Z,/detect/,200,93,93,60,17394,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
24,32805105114,2022-04-12T18:16:13.291Z,/detect/,200,92,87,40497,18496,ir,inbound|5000||,10.233.65.16
25,32805105114,2022-04-12T18:16:13.311Z,/detect/,200,59,59,74,18421,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
26,32806105114,2022-04-12T18:16:13.436Z,/detect/,200,199,195,37313,13161,ir,inbound|5000||,10.233.65.16
27,32806105114,2022-04-12T18:16:13.461Z,/detect/,200,156,156,88,13086,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
28,32807105114,2022-04-12T18:16:13.477Z,/detect/,200,301,295,46443,25217,ir,inbound|5000||,10.233.65.16
29,32807105114,2022-04-12T18:16:13.510Z,/detect/,200,252,251,76,25142,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
30,32808105114,2022-04-12T18:16:13.520Z,/detect/,200,328,324,39964,18444,ir,inbound|5000||,10.233.65.16
31,32809105114,2022-04-12T18:16:13.546Z,/detect/,200,364,352,38401,17434,ir,inbound|5000||,10.233.65.16
32,32808105114,2022-04-12T18:16:13.561Z,/detect/,200,272,271,76,18369,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
33,32809105114,2022-04-12T18:16:13.578Z,/detect/,200,317,287,93,17359,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
34,32810105114,2022-04-12T18:16:13.688Z,/detect/,200,323,314,46387,23259,ir,inbound|5000||,10.233.65.16
35,32811105114,2022-04-12T18:16:13.705Z,/detect/,200,356,353,48706,19737,ir,inbound|5000||,10.233.65.16
36,32812105114,2022-04-12T18:16:13.716Z,/detect/,200,228,222,42997,16287,ir,inbound|5000||,10.233.65.16
37,32810105114,2022-04-12T18:16:13.722Z,/detect/,200,278,277,60,23184,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
38,32811105114,2022-04-12T18:16:13.743Z,/detect/,200,296,295,75,19662,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
39,32812105114,2022-04-12T18:16:13.747Z,/detect/,200,188,186,76,16212,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
40,32813105114,2022-04-12T18:16:13.812Z,/detect/,200,234,227,30932,12953,ir,inbound|5000||,10.233.65.16
41,32814105114,2022-04-12T18:16:13.816Z,/detect/,200,247,243,37587,13667,ir,inbound|5000||,10.233.65.16
